time,point_id,knot,deg,lng,lat
2026-09-10 15:15,66066,0.11,182.0,113.96126,22.22483
2026-09-10 15:15,67047,0.34,154.0,113.9704,22.1641
2026-09-10 15:15,67050,0.28,160.0,113.96959,22.17369
2026-09-10 15:15,67058,0.29,165.0,113.96816,22.19602
2026-09-10 15:15,67061,0.23,188.0,113.96775,22.20468
2026-09-10 15:15,67088,0.04,89.0,113.9583,22.3097
2026-09-10 15:15,67097,0.91,42.0,113.96171,22.332
2026-09-10 15:15,68043,0.41,161.0,113.97867,22.14919
2026-09-10 15:15,68045,0.39,155.0,113.97765,22.15732
2026-09-10 15:15,68052,0.3,162.0,113.97545,22.17985
2026-09-10 15:15,68055,0.32,158.0,113.97483,22.188
2026-09-10 15:15,68063,0.2,173.0,113.97343,22.21153
2026-09-10 15:15,68067,0.09,228.0,113.97337,22.23092
2026-09-10 15:15,68091,0.02,229.0,113.96302,22.31817
2026-09-10 15:15,69048,0.36,154.0,113.98271,22.16875
2026-09-10 15:15,69058,0.22,188.0,113.98017,22.19675
2026-09-10 15:15,69061,0.2,190.0,113.97955,22.20531
2026-09-10 15:15,69065,0.09,205.0,113.97928,22.21999
2026-09-10 15:15,70043,0.35,168.0,113.99147,22.15088
2026-09-10 15:15,70046,0.37,157.0,113.98979,22.16254
2026-09-10 15:15,70050,0.32,161.0,113.98822,22.17535
2026-09-10 15:15,70053,0.3,167.0,113.98734,22.18361
2026-09-10 15:15,70089,0.05,151.0,113.96952,22.31153
2026-09-10 15:15,70094,1.76,104.0,113.9706,22.32452
2026-09-10 15:15,70098,0.88,125.0,113.97131,22.33354
2026-09-10 15:15,71048,0.35,150.0,113.9951,22.17016
2026-09-10 15:15,71062,0.33,222.0,113.99078,22.20924
2026-09-10 15:15,71086,0.1,208.0,113.97317,22.30418
2026-09-10 15:15,72044,0.32,164.0,114.00329,22.15676
2026-09-10 15:15,72052,0.4,216.0,113.99953,22.18222
2026-09-10 15:15,72056,0.13,181.0,113.99824,22.19279
2026-09-10 15:15,72091,0.32,142.0,113.97698,22.31702
2026-09-10 15:15,73042,0.31,177.0,114.01061,22.14944
2026-09-10 15:15,73046,0.31,157.0,114.00785,22.16504
2026-09-10 15:15,73049,0.34,143.0,114.00633,22.1747
2026-09-10 15:15,73059,0.33,175.0,114.00269,22.20173
2026-09-10 15:15,73062,0.45,250.0,114.00156,22.2104
2026-09-10 15:15,73088,0.06,242.0,113.98048,22.3089
2026-09-10 15:15,74044,0.29,166.0,114.01478,22.15862
2026-09-10 15:15,74053,0.42,195.0,114.01024,22.18625
2026-09-10 15:15,74068,0.11,226.0,114.00575,22.23759
2026-09-10 15:15,74072,0.1,215.0,114.00432,22.26423
2026-09-10 15:15,75042,0.33,183.0,114.02193,22.15145
2026-09-10 15:15,75047,0.31,143.0,114.01836,22.17017
2026-09-10 15:15,75050,0.27,158.0,114.01684,22.17905
2026-09-10 15:15,75056,0.24,191.0,114.01441,22.19477
2026-09-10 15:15,75059,0.37,216.0,114.01325,22.20303
2026-09-10 15:15,75062,0.63,222.0,114.01208,22.2117
2026-09-10 15:15,75069,0.14,212.0,114.00917,22.24499
2026-09-10 15:15,75089,0.1,231.0,113.9873,22.31232
2026-09-10 15:15,75093,1.05,100.0,113.98703,22.32169
2026-09-10 15:15,75099,0.65,55.0,113.98709,22.33485
2026-09-10 15:15,76045,0.29,164.0,114.02505,22.16422
2026-09-10 15:15,76053,0.38,189.0,114.02083,22.18776
2026-09-10 15:15,76065,0.19,241.0,114.01551,22.22314
2026-09-10 15:15,77041,0.31,189.0,114.03364,22.14919
2026-09-10 15:15,77043,0.35,181.0,114.03178,22.15766
2026-09-10 15:15,77047,0.3,164.0,114.02888,22.17195
2026-09-10 15:15,77050,0.35,167.0,114.02724,22.18071
2026-09-10 15:15,77060,0.1,195.0,114.02267,22.20721
2026-09-10 15:15,77063,0.64,210.0,114.02116,22.21629
2026-09-10 15:15,77096,0.94,72.0,113.9935,22.32863
2026-09-10 15:15,78045,0.44,174.0,114.03511,22.16607
2026-09-10 15:15,78054,0.34,264.0,114.03012,22.19185
2026-09-10 15:15,78065,0.88,209.0,114.02435,22.22433
2026-09-10 15:15,78069,0.55,182.0,114.02106,22.24598
2026-09-10 15:15,78071,0.62,210.0,114.02021,22.25887
2026-09-10 15:15,79041,0.33,188.0,114.04349,22.15125
2026-09-10 15:15,79043,0.42,179.0,114.04155,22.1596
2026-09-10 15:15,79048,0.32,175.0,114.03786,22.17682
2026-09-10 15:15,79051,0.22,214.0,114.03623,22.18499
2026-09-10 15:15,79057,0.12,188.0,114.03325,22.2004
2026-09-10 15:15,79061,0.11,236.0,114.03115,22.21146
2026-09-10 15:15,79067,0.55,177.0,114.02688,22.23436
2026-09-10 15:15,79077,0.05,217.0,114.02239,22.2904
2026-09-10 15:15,79082,0.1,219.0,114.0206,22.30702
2026-09-10 15:15,80045,0.48,175.0,114.04465,22.16794
2026-09-10 15:15,80054,0.55,219.0,114.03926,22.19345
2026-09-10 15:15,80063,0.03,161.0,114.03424,22.21845
2026-09-10 15:15,80073,0.45,195.0,114.02665,22.27095
2026-09-10 15:15,80075,0.44,185.0,114.02628,22.28162
2026-09-10 15:15,80080,0.1,205.0,114.02407,22.30043
2026-09-10 15:15,80093,0.64,79.0,114.00354,22.32303
2026-09-10 15:15,80097,0.95,67.0,114.00285,22.33108
2026-09-10 15:15,81040,0.37,184.0,114.0543,22.14902
2026-09-10 15:15,81042,0.44,179.0,114.05207,22.1576
2026-09-10 15:15,81047,0.45,187.0,114.0478,22.17552
2026-09-10 15:15,81050,0.53,201.0,114.04591,22.18408
2026-09-10 15:15,81057,0.64,189.0,114.04205,22.20201
2026-09-10 15:15,81060,0.4,186.0,114.04031,22.21023
2026-09-10 15:15,81065,0.26,158.0,114.03688,22.22651
2026-09-10 15:15,81069,0.18,182.0,114.03246,22.24744
2026-09-10 15:15,82044,0.48,180.0,114.05482,22.16639
2026-09-10 15:15,82054,0.61,197.0,114.04809,22.19515
2026-09-10 15:15,82067,0.26,213.0,114.03875,22.23664
2026-09-10 15:15,82071,0.37,268.0,114.03445,22.25988
2026-09-10 15:15,82073,0.35,212.0,114.03341,22.27129
2026-09-10 15:15,82075,0.29,174.0,114.0326,22.28205
2026-09-10 15:15,82077,0.39,214.0,114.03156,22.29143
2026-09-10 15:15,82082,0.11,205.0,114.02896,22.30792
2026-09-10 15:15,83040,0.4,178.0,114.06385,22.15142
2026-09-10 15:15,83042,0.45,178.0,114.06148,22.15983
2026-09-10 15:15,83048,0.58,192.0,114.05616,22.18051
2026-09-10 15:15,83051,0.64,195.0,114.05422,22.18853
2026-09-10 15:15,83057,0.58,186.0,114.0506,22.20374
2026-09-10 15:15,83063,0.52,198.0,114.04661,22.22086
2026-09-10 15:15,83066,0.46,218.0,114.04379,22.23268
2026-09-10 15:15,83097,1.03,77.0,114.01346,22.33183
2026-09-10 15:15,84045,0.57,182.0,114.06309,22.17202
2026-09-10 15:15,84054,0.59,189.0,114.05671,22.19699
2026-09-10 15:15,84060,0.59,196.0,114.05279,22.21278
2026-09-10 15:15,84078,0.41,249.0,114.03698,22.296
2026-09-10 15:15,85039,0.41,170.0,114.07463,22.14954
2026-09-10 15:15,85041,0.43,176.0,114.07194,22.15817
2026-09-10 15:15,85043,0.5,179.0,114.0696,22.16608
2026-09-10 15:15,85048,0.56,189.0,114.06502,22.18256
2026-09-10 15:15,85051,0.61,190.0,114.06291,22.1905
2026-09-10 15:15,85064,0.61,202.0,114.05368,22.22595
2026-09-10 15:15,85067,0.63,205.0,114.05018,22.23922
2026-09-10 15:15,85069,0.32,198.0,114.04737,22.2502
2026-09-10 15:15,85071,0.32,190.0,114.04513,22.26124
2026-09-10 15:15,85073,0.39,231.0,114.04347,22.27226
2026-09-10 15:15,86045,0.51,181.0,114.07206,22.17427
2026-09-10 15:15,86057,0.58,195.0,114.06306,22.20658
2026-09-10 15:15,86061,0.6,198.0,114.06012,22.21736
2026-09-10 15:15,86080,0.15,240.0,114.04151,22.30321
2026-09-10 15:15,86095,0.07,224.0,114.02454,22.32926
2026-09-10 15:15,87040,0.41,174.0,114.08246,22.1566
2026-09-10 15:15,87042,0.41,175.0,114.07982,22.16469
2026-09-10 15:15,87050,0.51,194.0,114.07219,22.19006
2026-09-10 15:15,87054,0.55,194.0,114.06932,22.20002
2026-09-10 15:15,87065,0.67,201.0,114.06027,22.2317
2026-09-10 15:15,87068,0.68,206.0,114.05618,22.24632
2026-09-10 15:15,87070,0.11,187.0,114.05334,22.25714
2026-09-10 15:15,87072,0.39,208.0,114.05101,22.26782
2026-09-10 15:15,87074,0.56,201.0,114.04907,22.27853
2026-09-10 15:15,87098,0.15,214.0,114.02724,22.33539
2026-09-10 15:15,88038,0.37,170.0,114.08998,22.14915
2026-09-10 15:15,88044,0.4,179.0,114.0818,22.17322
2026-09-10 15:15,88047,0.46,189.0,114.07881,22.18288
2026-09-10 15:15,88059,0.61,199.0,114.06953,22.21397
2026-09-10 15:15,88063,0.66,198.0,114.06612,22.22548
2026-09-10 15:15,88077,0.37,222.0,114.0493,22.29407
2026-09-10 15:15,89041,0.39,173.0,114.08961,22.16325
2026-09-10 15:15,89051,0.51,196.0,114.07951,22.19471
2026-09-10 15:15,89056,0.58,199.0,114.07575,22.20709
2026-09-10 15:15,89066,0.69,200.0,114.06635,22.23812
2026-09-10 15:15,89071,0.73,170.0,114.05879,22.2639
2026-09-10 15:15,90039,0.37,170.0,114.09674,22.15629
2026-09-10 15:15,90045,0.37,186.0,114.08876,22.17882
2026-09-10 15:15,90048,0.46,195.0,114.08582,22.18796
2026-09-10 15:15,90061,0.67,198.0,114.07544,22.22139
2026-09-10 15:15,90068,0.71,198.0,114.06687,22.24908
2026-09-10 15:15,90073,0.48,198.0,114.05912,22.27493
2026-09-10 15:15,90075,0.07,320.0,114.05669,22.28524
2026-09-10 15:15,90079,0.51,223.0,114.05296,22.3025
2026-09-10 15:15,90099,0.46,87.0,114.03695,22.3395
2026-09-10 15:15,91037,0.34,169.0,114.10451,22.1489
2026-09-10 15:15,91042,0.37,171.0,114.09642,22.16963
2026-09-10 15:15,91053,0.56,195.0,114.0857,22.20176
2026-09-10 15:15,91058,0.63,198.0,114.08169,22.21441
2026-09-10 15:15,91064,0.68,201.0,114.07617,22.23177
2026-09-10 15:15,92040,0.38,166.0,114.10367,22.16333
2026-09-10 15:15,92046,0.35,190.0,114.0958,22.18437
2026-09-10 15:15,92049,0.46,194.0,114.09287,22.19289
2026-09-10 15:15,92066,0.68,200.0,114.07701,22.24109
2026-09-10 15:15,92069,0.62,195.0,114.07156,22.25642
2026-09-10 15:15,92071,0.63,184.0,114.06793,22.26641
2026-09-10 15:15,92077,0.46,214.0,114.05954,22.29594
2026-09-10 15:15,92085,0.1,341.0,114.05503,22.31776
2026-09-10 15:15,93038,0.32,163.0,114.11169,22.15666
2026-09-10 15:15,93043,0.29,184.0,114.10367,22.17608
2026-09-10 15:15,93055,0.63,194.0,114.09182,22.20889
2026-09-10 15:15,93061,0.74,197.0,114.08654,22.22455
2026-09-10 15:15,93081,0.31,258.0,114.05892,22.30967
2026-09-10 15:15,94036,0.34,176.0,114.12054,22.14909
2026-09-10 15:15,94041,0.27,169.0,114.11106,22.17043
2026-09-10 15:15,94047,0.34,180.0,114.10314,22.19004
2026-09-10 15:15,94050,0.61,173.0,114.10014,22.19795
2026-09-10 15:15,94058,0.68,191.0,114.09303,22.21773
2026-09-10 15:15,94064,0.72,200.0,114.08708,22.23495
2026-09-10 15:15,94067,0.68,198.0,114.08212,22.24801
2026-09-10 15:15,94073,0.45,206.0,114.06989,22.27788
2026-09-10 15:15,94075,0.52,201.0,114.06658,22.28748
2026-09-10 15:15,94089,0.42,6.0,114.05767,22.32597
2026-09-10 15:15,95039,0.29,162.0,114.11898,22.16436
2026-09-10 15:15,95044,0.16,208.0,114.11107,22.18247
2026-09-10 15:15,95053,0.44,190.0,114.10145,22.20654
2026-09-10 15:15,95069,0.69,198.0,114.08085,22.25968
2026-09-10 15:15,95071,0.45,219.0,114.07655,22.26945
2026-09-10 15:15,96037,0.3,167.0,114.12738,22.15778
2026-09-10 15:15,96042,0.53,267.0,114.11835,22.17741
2026-09-10 15:15,96049,0.05,118.0,114.10931,22.19831
2026-09-10 15:15,96058,0.57,197.0,114.10067,22.22017
2026-09-10 15:15,96062,0.89,196.0,114.09669,22.23085
2026-09-10 15:15,96065,0.72,202.0,114.09274,22.24116
2026-09-10 15:15,96078,0.6,251.0,114.06737,22.30183
2026-09-10 15:15,96099,2.66,127.0,114.05374,22.34564
2026-09-10 15:15,97035,0.32,189.0,114.13722,22.14938
2026-09-10 15:15,97040,0.21,148.0,114.12616,22.17187
2026-09-10 15:15,97046,0.05,55.0,114.11704,22.1918
2026-09-10 15:15,97052,0.35,275.0,114.11046,22.207
2026-09-10 15:15,97067,0.69,190.0,114.09189,22.25181
2026-09-10 15:15,97076,0.67,225.0,114.07222,22.29424
2026-09-10 15:15,97085,0.43,262.0,114.06493,22.31967
2026-09-10 15:15,97095,2.6,147.0,114.05912,22.33895
2026-09-10 15:15,98038,0.27,153.0,114.13461,22.16593
2026-09-10 15:15,98049,0.19,341.0,114.11777,22.2015
2026-09-10 15:15,98059,0.05,104.0,114.10763,22.2255
2026-09-10 15:15,98063,0.99,218.0,114.10299,22.23661
2026-09-10 15:15,98070,0.81,187.0,114.0874,22.26823
2026-09-10 15:15,98072,0.97,191.0,114.08285,22.27748
2026-09-10 15:15,98074,0.0,0.0,114.07852,22.28641
2026-09-10 15:15,98081,0.72,233.0,114.06913,22.31191
2026-09-10 15:15,99036,0.22,169.0,114.14388,22.15915
2026-09-10 15:15,99040,0.48,255.0,114.13524,22.17573
2026-09-10 15:15,99055,0.13,225.0,114.11594,22.2171
2026-09-10 15:15,99065,0.69,200.0,114.10307,22.24524
2026-09-10 15:15,99068,0.73,180.0,114.09535,22.25953
2026-09-10 15:15,99090,2.0,151.0,114.06601,22.32984
2026-09-10 15:15,100034,0.33,194.0,114.15463,22.15063
2026-09-10 15:15,100038,0.19,127.0,114.1438,22.17009
2026-09-10 15:15,100077,0.77,201.0,114.0777,22.30066
2026-09-10 15:15,100092,1.12,129.0,114.06686,22.3341
2026-09-10 15:15,101036,0.18,197.0,114.15328,22.16369
2026-09-10 15:15,101041,0.14,228.0,114.14216,22.18335
2026-09-10 15:15,101049,0.12,223.0,114.13026,22.20647
2026-09-10 15:15,101063,0.36,194.0,114.11329,22.24104
2026-09-10 15:15,101071,0.9,181.0,114.09289,22.27635
2026-09-10 15:15,101073,0.88,184.0,114.08828,22.28533
2026-09-10 15:15,101075,1.0,179.0,114.08375,22.29386
2026-09-10 15:15,101094,0.74,289.0,114.06767,22.33897
2026-09-10 15:15,102033,0.37,192.0,114.16777,22.15001
2026-09-10 15:15,102038,0.04,282.0,114.15289,22.17458
2026-09-10 15:15,102066,0.66,163.0,114.10861,22.25401
2026-09-10 15:15,102069,0.86,166.0,114.1002,22.26821
2026-09-10 15:15,102079,1.28,175.0,114.07959,22.30885
2026-09-10 15:15,102082,1.23,158.0,114.07684,22.31666
2026-09-10 15:15,102086,1.51,133.0,114.0744,22.32424
2026-09-10 15:15,103034,0.38,201.0,114.16924,22.15821
2026-09-10 15:15,103036,0.29,232.0,114.1627,22.16863
2026-09-10 15:15,103041,0.2,282.0,114.1508,22.18771
2026-09-10 15:15,103044,0.11,233.0,114.14517,22.19704
2026-09-10 15:15,103049,0.14,236.0,114.13788,22.20983
2026-09-10 15:15,103055,0.1,227.0,114.13066,22.22319
2026-09-10 15:15,104032,0.42,185.0,114.18149,22.14958
2026-09-10 15:15,104039,0.38,304.0,114.15955,22.1832
2026-09-10 15:15,104058,0.22,177.0,114.12944,22.23184
2026-09-10 15:15,104060,0.48,145.0,114.1263,22.23684
2026-09-10 15:15,104064,1.11,156.0,114.11844,22.24825
2026-09-10 15:15,104077,2.05,166.0,114.08692,22.30424
2026-09-10 15:15,104087,0.2,101.0,114.07818,22.32736
2026-09-10 15:15,104090,0.51,348.0,114.07639,22.3327
2026-09-10 15:15,104097,0.28,52.0,114.07257,22.34636
2026-09-10 15:15,105033,0.46,188.0,114.18267,22.15827
2026-09-10 15:15,105035,0.53,206.0,114.17554,22.16891
2026-09-10 15:15,105037,0.52,235.0,114.16912,22.17841
2026-09-10 15:15,105042,0.24,357.0,114.15728,22.19577
2026-09-10 15:15,105044,0.05,102.0,114.15328,22.20158
2026-09-10 15:15,105053,0.09,321.0,114.13963,22.22211
2026-09-10 15:15,105067,1.64,164.0,114.11233,22.26195
2026-09-10 15:15,105071,1.45,162.0,114.10236,22.28046
2026-09-10 15:15,105073,1.4,156.0,114.09773,22.28963
2026-09-10 15:15,105075,2.23,154.0,114.09305,22.2982
2026-09-10 15:15,106031,0.48,177.0,114.19618,22.14916
2026-09-10 15:15,106034,0.58,193.0,114.18399,22.16674
2026-09-10 15:15,106040,0.11,190.0,114.16621,22.19207
2026-09-10 15:15,106048,0.38,165.0,114.15037,22.21374
2026-09-10 15:15,106058,1.17,139.0,114.13515,22.23509
2026-09-10 15:15,106062,0.97,146.0,114.12765,22.24513
2026-09-10 15:15,106069,1.65,166.0,114.10944,22.27268
2026-09-10 15:15,106079,2.53,165.0,114.08917,22.31223
2026-09-10 15:15,106083,2.09,172.0,114.08571,22.32154
2026-09-10 15:15,106088,1.91,183.0,114.08244,22.33065
2026-09-10 15:15,106093,2.08,172.0,114.07929,22.33959
2026-09-10 15:15,106097,1.81,161.0,114.07712,22.34732
2026-09-10 15:15,107032,0.54,180.0,114.19701,22.15874
2026-09-10 15:15,107035,0.66,190.0,114.18538,22.17493
2026-09-10 15:15,107038,0.8,179.0,114.17587,22.18798
2026-09-10 15:15,107043,0.12,164.0,114.16369,22.20422
2026-09-10 15:15,107050,0.83,140.0,114.151,22.2203
2026-09-10 15:15,107055,1.0,137.0,114.1432,22.23031
2026-09-10 15:15,107065,1.16,155.0,114.12264,22.25629
2026-09-10 15:15,108031,0.53,176.0,114.20704,22.1556
2026-09-10 15:15,108033,0.56,176.0,114.19823,22.16788
2026-09-10 15:15,108036,0.75,180.0,114.18689,22.18321
2026-09-10 15:15,108041,0.99,146.0,114.17307,22.2014
2026-09-10 15:15,108045,0.87,139.0,114.16391,22.21258
2026-09-10 15:15,108048,0.94,138.0,114.15815,22.21919
2026-09-10 15:15,108052,0.8,127.0,114.1515,22.22681
2026-09-10 15:15,108058,0.57,130.0,114.14107,22.23898
2026-09-10 15:15,108063,0.28,158.0,114.13015,22.25144
2026-09-10 15:15,108072,1.51,141.0,114.10771,22.28837
2026-09-10 15:15,108074,0.6,91.0,114.10273,22.29757
2026-09-10 15:15,108076,0.77,195.0,114.09853,22.30522
2026-09-10 15:15,108081,1.01,181.0,114.09235,22.31903
2026-09-10 15:15,108097,2.6,142.0,114.08174,22.34838
2026-09-10 15:15,109030,0.44,174.0,114.21756,22.15167
2026-09-10 15:15,109032,0.48,174.0,114.20797,22.16555
2026-09-10 15:15,109034,0.54,174.0,114.1997,22.17672
2026-09-10 15:15,109039,0.98,149.0,114.1834,22.19826
2026-09-10 15:15,109043,0.81,134.0,114.17302,22.21093
2026-09-10 15:15,109046,0.76,132.0,114.16617,22.21836
2026-09-10 15:15,109049,0.62,139.0,114.16026,22.22425
2026-09-10 15:15,109053,0.07,11.0,114.15327,22.23144
2026-09-10 15:15,109057,0.14,242.0,114.14586,22.23904
2026-09-10 15:15,109060,0.06,151.0,114.13942,22.24567
2026-09-10 15:15,109067,0.32,335.0,114.12216,22.26718
2026-09-10 15:15,109070,0.55,203.0,114.11497,22.28075
2026-09-10 15:15,109089,0.75,158.0,114.08868,22.33464
2026-09-10 15:15,110031,0.35,177.0,114.21832,22.16234
2026-09-10 15:15,110033,0.46,168.0,114.2092,22.17498
2026-09-10 15:15,110035,0.57,160.0,114.20143,22.18527
2026-09-10 15:15,110037,0.8,151.0,114.19437,22.19462
2026-09-10 15:15,110041,0.74,141.0,114.18324,22.20863
2026-09-10 15:15,110045,0.55,120.0,114.17277,22.21986
2026-09-10 15:15,110048,0.36,194.0,114.16587,22.22602
2026-09-10 15:15,110059,0.02,332.0,114.14425,22.24554
2026-09-10 15:15,110079,0.77,248.0,114.09881,22.31574
2026-09-10 15:15,111029,0.3,166.0,114.23433,22.14991
2026-09-10 15:15,111030,0.25,192.0,114.22916,22.15819
2026-09-10 15:15,111032,0.41,146.0,114.21932,22.17265
2026-09-10 15:15,111034,0.36,176.0,114.2108,22.18401
2026-09-10 15:15,111036,0.45,152.0,114.20329,22.19393
2026-09-10 15:15,111039,0.44,171.0,114.19418,22.20564
2026-09-10 15:15,111047,0.72,250.0,114.17191,22.22834
2026-09-10 15:15,111051,0.12,216.0,114.16368,22.23426
2026-09-10 15:15,111082,0.55,244.0,114.0984,22.32329
2026-09-10 15:15,112028,0.33,153.0,114.24579,22.14339
2026-09-10 15:15,112031,0.21,138.0,114.23005,22.16925
2026-09-10 15:15,112033,0.46,178.0,114.22061,22.18246
2026-09-10 15:15,112035,0.13,259.0,114.21273,22.19269
2026-09-10 15:15,112037,0.04,15.0,114.20539,22.2021
2026-09-10 15:15,112041,0.46,168.0,114.19336,22.21633
2026-09-10 15:15,112043,0.2,113.0,114.18718,22.2228
2026-09-10 15:15,112053,0.1,223.0,114.16285,22.2409
2026-09-10 15:15,112056,0.06,211.0,114.15545,22.24573
2026-09-10 15:15,112072,0.63,96.0,114.11677,22.29285
2026-09-10 15:15,112074,0.67,37.0,114.11115,22.30167
2026-09-10 15:15,112076,0.78,332.0,114.107,22.30895
2026-09-10 15:15,113029,0.43,171.0,114.24619,22.15592
2026-09-10 15:15,113030,0.35,189.0,114.24107,22.16462
2026-09-10 15:15,113032,0.46,76.0,114.23106,22.17992
2026-09-10 15:15,113034,0.83,224.0,114.22219,22.19168
2026-09-10 15:15,113038,0.31,292.0,114.20748,22.20961
2026-09-10 15:15,113047,0.14,220.0,114.17755,22.23679
2026-09-10 15:15,113071,0.5,127.0,114.12188,22.28967
2026-09-10 15:15,114028,0.57,166.0,114.25743,22.1489
2026-09-10 15:15,114031,0.21,134.0,114.24205,22.17601
2026-09-10 15:15,114032,0.42,38.0,114.23712,22.18357
2026-09-10 15:15,114033,0.42,277.0,114.23239,22.19022
2026-09-10 15:15,114035,0.39,174.0,114.22444,22.20064
2026-09-10 15:15,114044,0.17,231.0,114.19185,22.23318
2026-09-10 15:15,114080,0.77,254.0,114.10647,22.32082
2026-09-10 15:15,115034,0.36,264.0,114.23474,22.19994
2026-09-10 15:15,115036,0.24,204.0,114.2274,22.21039
2026-09-10 15:15,115038,0.14,219.0,114.22027,22.21956
2026-09-10 15:15,115047,0.1,280.0,114.18245,22.24447
2026-09-10 15:15,116028,0.19,239.0,114.26893,22.15397
2026-09-10 15:15,116033,0.12,288.0,114.24504,22.19783
2026-09-10 15:15,116036,0.17,234.0,114.2343,22.21455
2026-09-10 15:15,116037,0.18,225.0,114.2307,22.22008
2026-09-10 15:15,116077,0.56,317.0,114.11327,22.31483
2026-09-10 15:15,117032,0.23,182.0,114.25502,22.19327
2026-09-10 15:15,117038,0.15,217.0,114.23257,22.22823
2026-09-10 15:15,117070,0.16,102.0,114.13266,22.29235
2026-09-10 15:15,117072,0.3,68.0,114.12533,22.29864
2026-09-10 15:15,117074,0.38,25.0,114.11951,22.30608
2026-09-10 15:15,118028,0.14,197.0,114.27897,22.15815
2026-09-10 15:15,118031,0.05,261.0,114.26466,22.18711
2026-09-10 15:15,118040,0.08,220.0,114.2285,22.24089
2026-09-10 15:15,118080,0.74,253.0,114.11465,22.32286
2026-09-10 15:15,119027,0.21,177.0,114.28882,22.14959
2026-09-10 15:15,119032,0.51,156.0,114.26476,22.19828
2026-09-10 15:15,119060,0.24,81.0,114.18299,22.28584
2026-09-10 15:15,119063,0.17,226.0,114.16784,22.28437
2026-09-10 15:15,119068,0.17,150.0,114.14262,22.29214
2026-09-10 15:15,120028,0.19,146.0,114.28857,22.16203
2026-09-10 15:15,120029,0.34,185.0,114.28382,22.1723
2026-09-10 15:15,120030,0.31,203.0,114.27924,22.18207
2026-09-10 15:15,120031,0.27,190.0,114.27458,22.19157
2026-09-10 15:15,120033,0.49,196.0,114.26456,22.20936
2026-09-10 15:15,120034,0.27,214.0,114.25879,22.21923
2026-09-10 15:15,120078,0.48,264.0,114.11929,22.3197
2026-09-10 15:15,121027,0.25,184.0,114.2981,22.15335
2026-09-10 15:15,121032,0.29,96.0,114.27464,22.20301
2026-09-10 15:15,121036,0.19,303.0,114.25221,22.24164
2026-09-10 15:15,121045,0.06,181.0,114.22893,22.28577
2026-09-10 15:15,121057,0.2,44.0,114.19258,22.29437
2026-09-10 15:15,121061,0.44,104.0,114.1773,22.28914
2026-09-10 15:15,121064,0.45,120.0,114.16371,22.28956
2026-09-10 15:15,121066,0.35,146.0,114.15405,22.29234
2026-09-10 15:15,121068,0.22,158.0,114.14442,22.29582
2026-09-10 15:15,121070,0.04,94.0,114.13749,22.29926
2026-09-10 15:15,121081,1.13,186.0,114.11885,22.32589
2026-09-10 15:15,122028,0.27,137.0,114.29777,22.16566
2026-09-10 15:15,122029,0.21,215.0,114.29312,22.17594
2026-09-10 15:15,122031,0.23,190.0,114.28409,22.19557
2026-09-10 15:15,122033,0.06,252.0,114.27446,22.21426
2026-09-10 15:15,122034,0.28,195.0,114.2688,22.2243
2026-09-10 15:15,122035,0.34,210.0,114.26274,22.23477
2026-09-10 15:15,122049,0.27,133.0,114.21316,22.29542
2026-09-10 15:15,122054,0.27,85.0,114.1993,22.29816
2026-09-10 15:15,122059,0.15,198.0,114.18398,22.29407
2026-09-10 15:15,122063,0.29,135.0,114.16877,22.291
2026-09-10 15:15,122075,0.18,261.0,114.12637,22.31334
2026-09-10 15:15,122094,1.75,161.0,114.1128,22.34988
2026-09-10 15:15,123027,0.26,187.0,114.30701,22.15692
2026-09-10 15:15,123032,0.09,176.0,114.28382,22.20706
2026-09-10 15:15,123036,0.19,191.0,114.26142,22.24655
2026-09-10 15:15,123037,0.19,3.0,114.25777,22.25443
2026-09-10 15:15,123046,0.35,139.0,114.22628,22.29053
2026-09-10 15:15,123060,0.52,231.0,114.17937,22.29512
2026-09-10 15:15,123066,0.27,136.0,114.1556,22.29646
2026-09-10 15:15,123068,0.25,131.0,114.14652,22.29981
2026-09-10 15:15,123072,0.17,163.0,114.13454,22.30704
2026-09-10 15:15,124028,0.23,159.0,114.3066,22.16912
2026-09-10 15:15,124031,0.27,201.0,114.29292,22.19915
2026-09-10 15:15,124033,0.07,210.0,114.28314,22.2184
2026-09-10 15:15,124034,0.27,178.0,114.27733,22.22856
2026-09-10 15:15,124035,0.43,193.0,114.271,22.23906
2026-09-10 15:15,124052,0.33,102.0,114.20575,22.30205
2026-09-10 15:15,124055,0.09,138.0,114.19687,22.30415
2026-09-10 15:15,124064,0.12,284.0,114.1653,22.29691
2026-09-10 15:15,124084,0.4,191.0,114.12082,22.33269
2026-09-10 15:15,124089,0.34,160.0,114.11765,22.34236
2026-09-10 15:15,125026,0.29,202.0,114.32105,22.14926
2026-09-10 15:15,125027,0.25,191.0,114.3157,22.16042
2026-09-10 15:15,125030,0.43,206.0,114.3017,22.19094
2026-09-10 15:15,125032,0.18,212.0,114.29219,22.21068
2026-09-10 15:15,125043,0.32,135.0,114.23967,22.28429
2026-09-10 15:15,125056,0.2,182.0,114.19494,22.30857
2026-09-10 15:15,125067,0.16,116.0,114.1526,22.30237
2026-09-10 15:15,125071,0.24,207.0,114.1402,22.30853
2026-09-10 15:15,126028,0.19,197.0,114.31505,22.17246
2026-09-10 15:15,126029,0.28,212.0,114.31034,22.18261
2026-09-10 15:15,126031,0.33,200.0,114.30095,22.20245
